Title	Artist	Genre	Album	Year	Duration
Mi Rico Boogaloo	Sonora  Carruseles	Salsa	Que  No  Pare  La  Rumba	2004	312
Camelia	Sonora  Carruseles	Salsa	Que  No  Pare  La  Rumba	2004	282
Micaela	Sonora  Carruseles	Salsa	Que  No  Pare  La  Rumba	2004	291
Wolfgang Amadeus Mozart: Symfonie no. 40: Allegro molto	Nederland Klassiekland	Classical	Nederland Klassiekland	1997	472
Frederic Chopin: Mazurka op. 30 no. 1	Cor de Groot	Classical	Nederland Klassiekland	1997	101
Frederic Chopin: Mazurka op. 30 no. 2	Cor de Groot 	Classical	Nederland Klassiekland	1997	85
Frederic Chopin: Mazurka op. 30 no. 3	Cor de Groot	Classical	Nederland Klassiekland	1997	183
Antonio Vivaldi: De Vier Jaargetijden: De Zomer	Jaap van Zweden	Classical	Nederland Klassiekland	1997	162
Camille Saint-Saens: Sonate op. 166: Ad libitum - Allegretto - Ad libitum	Nederland Klassiekland	Classical	Nederland Klassiekland	1997	316
Wolfgang Amadeus Mozart: Vioolconcert no. 4 in D gr. z. K. 218: Rondo: Andante grazioso - Allegro ma non troppo	Nederland Klassiekland	Classical	Nederland Klassiekland	1997	437
Robert Schumann: Arabeske	Joop Stokkermans	Classical	Nederland Klassiekland	1997	363
Wolfgang Amadeus Mozart: Hoornconcert no. 2 in Es gr. t. K. 417: Romanze: Andante	Nederland Klassiekland	Classical	Nederland Klassiekland	1997	281
Wolfgang Amadeus Mozart: Hoornconcert no. 2 in Es gr. t. K. 417: Rondo: Allegro vivace	Nederland Klassiekland	Classical	Nederland Klassiekland	1997	217
Franz Schubert: Winterreise: Der Lindenbaum	Robert Holl	Classical	Nederland Klassiekland	1997	306
Ludwig van Beethoven: Vioolconcert in D gr. t. op. 61: Rondo	Nederland Klassiekland	Classical	Nederland Klassiekland	1997	646
Aram Khachaturian (bewerking door Jasha Heifetz): Gayaneh; Sabeldans	Nederland Klassiekland	Classical	Nederland Klassiekland	1997	140
Wolfgang Amadeus Mozart: De tooverfluit: Het lied van Monostatos	Nederland Klassiekland	Classical	Nederland Klassiekland	1997	204
Memories are made of this	Dean Martin	Soundtrack	The best of Hollywood - Disk 3	1993	134
True Love	Bing Crosby	Soundtrack	The best of Hollywood - Disk 3	1993	186
Basin Street Blues	Louis Armstrong	Soundtrack	The best of Hollywood - Disk 3	1993	440
Secret Love	Doris Day	Soundtrack	The best of Hollywood - Disk 3	1993	222
Mr. Bojangles	Sammy Davis Jr.	Soundtrack	The best of Hollywood - Disk 3	1993	345
Over the Rainbow	Judy Garland	Soundtrack	The best of Hollywood - Disk 3	1993	203
Rusty Dusty Blues	Count Basie	Soundtrack	The best of Hollywood - Disk 3	1993	186
Come fly with me	Frank Sinatra	Soundtrack	The best of Hollywood - Disk 3	1993	194
Cheek to cheek	Elle Fitzgerald and Louis Armstrong	Soundtrack	The best of Hollywood - Disk 3	1993	353
My Baby just cares for me	Nina Simone	Soundtrack	The best of Hollywood - Disk 3	1993	216
Stomping at the Savoy	Benny Goodman	Soundtrack	The best of Hollywood - Disk 3	1993	188
My Prayer	Platters	Soundtrack	The best of Hollywood - Disk 3	1993	163
Crazy Love	Paul Anka	Soundtrack	The best of Hollywood - Disk 3	1993	142
Ramblin Rose	Nat King Cole	Soundtrack	The best of Hollywood - Disk 3	1993	165
Rum and Coca Cola	Andrew Sisters	Soundtrack	The best of Hollywood - Disk 3	1993	189
Moonlight Serenade	Members of Glenn Miller	Soundtrack	The best of Hollywood - Disk 3	1993	268
Mandolins in the Moonlight	Perry Como	Soundtrack	The best of Hollywood - Disk 3	1993	164
Kiss me, Honey Honey, kiss me	Shirley Bassey	Soundtrack	The best of Hollywood - Disk 3	1993	146
He'll have to go	Jim Reeves	Soundtrack	The best of Hollywood - Disk 3	1993	143
Who's sorry now	Kate Smith	Soundtrack	The best of Hollywood - Disk 3	1993	173
House Of The Rising Sun	The Animals	Rock	House Of The Rising Sun EP (Original version 4-track EP))	1998	270
Don't Let Me Be Misunderstood	The Animals	Rock	House Of The Rising Sun EP (Original version 4-track EP))	1998	148
We Gotta Get Out Of This Place	The Animals	Rock	House Of The Rising Sun EP (Original version 4-track EP))	1998	194
It's My Life	The Animals	Rock	House Of The Rising Sun EP (Original version 4-track EP))	1998	184
Object Of My Desire	Starpoint	R&B	Object of My Desire & Other Hits	2006	307
Restless	Starpoint	R&B	Object of My Desire & Other Hits	2006	241
He Wants My Body	Starpoint	R&B	Object of My Desire & Other Hits	2006	246
Don't Be So Serious	Starpoint	R&B	Object of My Desire & Other Hits	2006	323
D.Y.B.O.	Starpoint	R&B	Object of My Desire & Other Hits	2006	296
It's So Delicious	Starpoint	R&B	Object of My Desire & Other Hits	2006	280
Am I Still The One	Starpoint	R&B	Object of My Desire & Other Hits	2006	317
What You Been Missin'	Starpoint	R&B	Object of My Desire & Other Hits	2006	314
The More We Love	Starpoint	R&B	Object of My Desire & Other Hits	2006	246
Till The End Of Time	Starpoint	R&B	Object of My Desire & Other Hits	2006	249
Lightning Is My Girl	Melissa Auf der Maur	Rock	Auf der Maur	2004	249
Followed The Waves	Melissa Auf der Maur	Rock	Auf der Maur	2004	288
Real A Lie	Melissa Auf der Maur	Rock	Auf der Maur	2004	262
Head Unbound	Melissa Auf der Maur	Rock	Auf der Maur	2004	238
Taste You	Melissa Auf der Maur	Rock	Auf der Maur	2004	279
I'll Be Anything You Want	Melissa Auf der Maur	Rock	Auf der Maur	2004	207
Beast Of Honor	Melissa Auf der Maur	Rock	Auf der Maur	2004	177
My Foggy Notion	Melissa Auf der Maur	Rock	Auf der Maur	2004	289
Would If I Could	Melissa Auf der Maur	Rock	Auf der Maur	2004	220
Overpower Thee	Melissa Auf der Maur	Rock	Auf der Maur	2004	156
Skin Receiver	Melissa Auf der Maur	Rock	Auf der Maur	2004	215
I Need I Want I Will	Melissa Auf der Maur	Rock	Auf der Maur	2004	455
Taste You (French Version)	Melissa Auf der Maur	Rock	Auf der Maur	2004	432
Piste de données	Melissa Auf der Maur	Rock	Auf der Maur	2004	969
Der Zigeunerbaron - Ouvertüre	Wiener Symphoniker - Royal Concertgebouw Orchestra	Classical	Harnoncourt in Vienna	1995	512
Der Zigeunerbaron - Als flotter Geist und früh verwaist	Wiener Symphoniker - Royal Concertgebouw Orchestra	Classical	Harnoncourt in Vienna	1995	165
Der Zigeunerbaron - Ja das Schreiben und das Lesen	Wiener Symphoniker - Royal Concertgebouw Orchestra	Classical	Harnoncourt in Vienna	1995	207
Der Zigeunerbaron - Wer uns getraut	Wiener Symphoniker - Royal Concertgebouw Orchestra	Classical	Harnoncourt in Vienna	1995	294
Der Zigeunerbaron - Einzugamarsch	Wiener Symphoniker - Royal Concertgebouw Orchestra	Classical	Harnoncourt in Vienna	1995	192
Die Fledermaus - Ouvertüre	Wiener Symphoniker - Royal Concertgebouw Orchestra	Classical	Harnoncourt in Vienna	1995	547
Die Fledermaus - Ich lade gern mir Gäste ein	Wiener Symphoniker - Royal Concertgebouw Orchestra	Classical	Harnoncourt in Vienna	1995	177
Die Fledermaus - Mein Herr Marquis	Wiener Symphoniker - Royal Concertgebouw Orchestra	Classical	Harnoncourt in Vienna	1995	282
Die Fledermaus - Klänge der Heimat	Wiener Symphoniker - Royal Concertgebouw Orchestra	Classical	Harnoncourt in Vienna	1995	335
Geschichten aus dem Wienerwald	Wiener Symphoniker - Royal Concertgebouw Orchestra	Classical	Harnoncourt in Vienna	1995	748
Pizzicato Polka	Wiener Symphoniker - Royal Concertgebouw Orchestra	Classical	Harnoncourt in Vienna	1995	180
Unter Donner und Blitz	Wiener Symphoniker - Royal Concertgebouw Orchestra	Classical	Harnoncourt in Vienna	1995	179
An der schönen blauen Donau	Wiener Symphoniker - Royal Concertgebouw Orchestra	Classical	Harnoncourt in Vienna	1995	570
All your love	John Mayall	Blues-Rock; British Blues	Blues Breakers With Eric Clapton	1966	218
Hide away	John Mayall	Blues-Rock; British Blues	Blues Breakers With Eric Clapton	1966	200
Little girl	John Mayall	Blues-Rock; British Blues	Blues Breakers With Eric Clapton	1966	159
Another man	John Mayall	Blues-Rock; British Blues	Blues Breakers With Eric Clapton	1966	108
Double crossing time	John Mayall	Blues-Rock; British Blues	Blues Breakers With Eric Clapton	1966	188
What'd I say	John Mayall	Blues-Rock; British Blues	Blues Breakers With Eric Clapton	1966	287
Key to love	John Mayall	Blues-Rock; British Blues	Blues Breakers With Eric Clapton	1966	131
Parchman Farm	John Mayall	Blues-Rock; British Blues	Blues Breakers With Eric Clapton	1966	145
Have you heard	John Mayall	Blues-Rock; British Blues	Blues Breakers With Eric Clapton	1966	360
Ramblin' on my mind	John Mayall	Blues-Rock; British Blues	Blues Breakers With Eric Clapton	1966	193
Steppin' out	John Mayall	Blues-Rock; British Blues	Blues Breakers With Eric Clapton	1966	153
It ain't right	John Mayall	Blues-Rock; British Blues	Blues Breakers With Eric Clapton	1966	178
Kyoushoku Soukou Guyver	Ibu Monta	Anime	Kyoushoku Soukou Guyver Movie OST	1986	246
Hotton - Kronos	Namba Tadashi	Anime	Kyoushoku Soukou Guyver Movie OST	1986	183
Guyver Unit	Namba Tadashi	Anime	Kyoushoku Soukou Guyver Movie OST	1986	65
Shokusou! Guyver-I	Namba Tadashi	Anime	Kyoushoku Soukou Guyver Movie OST	1986	84
Guyver vs Gregore - Unit no Nazo	Namba Tadashi	Anime	Kyoushoku Soukou Guyver Movie OST	1986	132
Madan - Valkyuria	Namba Tadashi	Anime	Kyoushoku Soukou Guyver Movie OST	1986	149
Hourou	Namba Tadashi	Anime	Kyoushoku Soukou Guyver Movie OST	1986	89
Kokou no Hirou	Namba Tadashi	Anime	Kyoushoku Soukou Guyver Movie OST	1986	145
Kanashimi ga Yurusenai	Namba Tadashi	Anime	Kyoushoku Soukou Guyver Movie OST	1986	301
Kaerazaru Hibi	Namba Tadashi	Anime	Kyoushoku Soukou Guyver Movie OST	1986	166
Hangeki	Namba Tadashi	Anime	Kyoushoku Soukou Guyver Movie OST	1986	93
Guyver II to no Kaiwa	Namba Tadashi	Anime	Kyoushoku Soukou Guyver Movie OST	1986	62
Tasogare e no Tabidachi	Namba Tadashi	Anime	Kyoushoku Soukou Guyver Movie OST	1986	99
Angel Leaf no Hane	Namba Tadashi	Anime	Kyoushoku Soukou Guyver Movie OST	1986	353
Musical Toys. Mechanical Accordion. Allegretto	Anne Mette Stæhr	Classical	Sofia Gubaidulina Complete Piano Works	1999	33
Musical Toys. Magic Roundabout. Vivo	Anne Mette Stæhr	Classical	Sofia Gubaidulina Complete Piano Works	1999	40
Musical Toys. The Trumpteter In The Forest. Andante	Anne Mette Stæhr	Classical	Sofia Gubaidulina Complete Piano Works	1999	90
Musical Toys. The Magic Smith. Presto	Anne Mette Stæhr	Classical	Sofia Gubaidulina Complete Piano Works	1999	63
Musical Toys. April Day. Allegretto	Anne Mette Stæhr	Classical	Sofia Gubaidulina Complete Piano Works	1999	42
Musical Toys. Song Of The Fisherman. Lento.	Anne Mette Stæhr	Classical	Sofia Gubaidulina Complete Piano Works	1999	111
Musical Toys. The Little Tit.  Capriccioso	Anne Mette Stæhr	Classical	Sofia Gubaidulina Complete Piano Works	1999	59
Musical Toys. A Bear Playing The Double Bass And The Black Woman. Vivo	Anne Mette Stæhr	Classical	Sofia Gubaidulina Complete Piano Works	1999	57
Musical Toys. The Woodpecker. Adagio	Anne Mette Stæhr	Classical	Sofia Gubaidulina Complete Piano Works	1999	128
Musical Toys. The Elk Clearing. Tranquillo Cantabile	Anne Mette Stæhr	Classical	Sofia Gubaidulina Complete Piano Works	1999	69
Musical Toys. Sleigh With Little  Bells. Allegrettto	Anne Mette Stæhr	Classical	Sofia Gubaidulina Complete Piano Works	1999	49
Musical Toys. The Echo. Largo	Anne Mette Stæhr	Classical	Sofia Gubaidulina Complete Piano Works	1999	153
Musical Toys. The Drummer. Allegro	Anne Mette Stæhr	Classical	Sofia Gubaidulina Complete Piano Works	1999	89
Musical Toys. Forest Musicians. Andante.	Anne Mette Stæhr	Classical	Sofia Gubaidulina Complete Piano Works	1999	138
Chaconne. Andante Maestoso. 	Anne Mette Stæhr	Classical	Sofia Gubaidulina Complete Piano Works	1999	595
Toccata-Troncata. Vivo	Anne Mette Stæhr	Classical	Sofia Gubaidulina Complete Piano Works	1999	126
Invention. Vivo	Anne Mette Stæhr	Classical	Sofia Gubaidulina Complete Piano Works	1999	67
Sonata 1. Allegro	Anne Mette Stæhr	Classical	Sofia Gubaidulina Complete Piano Works	1999	775
Sonata 2. Adagio	Anne Mette Stæhr	Classical	Sofia Gubaidulina Complete Piano Works	1999	459
Sonata 3. Allegretto	Anne Mette Stæhr	Classical	Sofia Gubaidulina Complete Piano Works	1999	169
Aufmachen	Sprinkhuizen, Fennis & Didderen	Jazz	Vleesch en Visch	1996	125
The Sphinx	Sprinkhuizen, Fennis & Didderen	Jazz	Vleesch en Visch	1996	194
In Walked Bud	Sprinkhuizen, Fennis & Didderen	Jazz	Vleesch en Visch	1996	252
Return of the Flying Hippie	Sprinkhuizen, Fennis & Didderen	Jazz	Vleesch en Visch	1996	265
Four in One	Sprinkhuizen, Fennis & Didderen	Jazz	Vleesch en Visch	1996	334
Stuffy	Sprinkhuizen, Fennis & Didderen	Jazz	Vleesch en Visch	1996	190
Hoe Down	Sprinkhuizen, Fennis & Didderen	Jazz	Vleesch en Visch	1996	361
Das Meer	Sprinkhuizen, Fennis & Didderen	Jazz	Vleesch en Visch	1996	208
How 'bout This	Sprinkhuizen, Fennis & Didderen	Jazz	Vleesch en Visch	1996	423
De List	Sprinkhuizen, Fennis & Didderen	Jazz	Vleesch en Visch	1996	242
Mary	Sprinkhuizen, Fennis & Didderen	Jazz	Vleesch en Visch	1996	241
Hardrock	Sprinkhuizen, Fennis & Didderen	Jazz	Vleesch en Visch	1996	265
Slaapliedje	Sprinkhuizen, Fennis & Didderen	Jazz	Vleesch en Visch	1996	133
Hoffnung ist ein Lebenslicht (mit Pfarrer Brei)	Michael Hirte	Instrumental	Das Große Gesamtwerk	2011	198
What a wonderful world	Michael Hirte	Instrumental	Das Große Gesamtwerk	2011	197
Der Mond ist aufgegangen	Michael Hirte	Instrumental	Das Große Gesamtwerk	2011	168
My way	Michael Hirte	Instrumental	Das Große Gesamtwerk	2011	263
Flieg nicht so hoch, mein kleiner Freund (mit Nicole und den Olsen Brothers)	Michael Hirte	Instrumental	Das Große Gesamtwerk	2011	195
Über sieben Brücken musst Du geh´n	Michael Hirte	Instrumental	Das Große Gesamtwerk	2011	233
Danny Boy	Michael Hirte	Instrumental	Das Große Gesamtwerk	2011	176
The last Unicom (mit Dennis Chmelensky)	Michael Hirte	Instrumental	Das Große Gesamtwerk	2011	219
Scarborough Fair	Michael Hirte	Instrumental	Das Große Gesamtwerk	2011	226
Lili Marleen	Michael Hirte	Instrumental	Das Große Gesamtwerk	2011	202
Barcarole	Michael Hirte	Instrumental	Das Große Gesamtwerk	2011	188
Mama	Michael Hirte	Instrumental	Das Große Gesamtwerk	2011	190
Jenny´s Song	Michael Hirte	Instrumental	Das Große Gesamtwerk	2011	206
Louenesee	Michael Hirte	Instrumental	Das Große Gesamtwerk	2011	191
Tränen lügen nicht	Michael Hirte	Instrumental	Das Große Gesamtwerk	2011	212
Ännchen von Tharau	Michael Hirte	Instrumental	Das Große Gesamtwerk	2011	196
Hei, Pippi Langstrumpf	Michael Hirte	Instrumental	Das Große Gesamtwerk	2011	149
Tears May Fall	TKA	Freestyle	Freestyle's Ultimate Collection: Volume 17	1987	425
Like A Child	Noel	Freestyle	Freestyle's Ultimate Collection: Volume 17	1987	442
No Way Out	Coro	Freestyle	Freestyle's Ultimate Collection: Volume 17	1987	326
With Or Without You	Ann-Marie	Freestyle	Freestyle's Ultimate Collection: Volume 17	1987	363
Right On Time	April	Freestyle	Freestyle's Ultimate Collection: Volume 17	1987	416
You Played Me For A Fool	Definite Destruction	Freestyle	Freestyle's Ultimate Collection: Volume 17	1987	366
Love Me Forever Or Love Me Not	Trilogy	Freestyle	Freestyle's Ultimate Collection: Volume 17	1987	304
I Feel It In My Heart	Pain	Freestyle	Freestyle's Ultimate Collection: Volume 17	1987	274
Breakfast In Bed	Brenda K. Starr	Freestyle	Freestyle's Ultimate Collection: Volume 17	1987	372
Is It Real	X-Passion	Freestyle	Freestyle's Ultimate Collection: Volume 17	1987	460
Dreams In The Night	Charlie	Freestyle	Freestyle's Ultimate Collection: Volume 17	1987	266
I Wrote The Song (That Made My Girlfriend Cry)	Woz Boggle	Freestyle	Freestyle's Ultimate Collection: Volume 17	1987	417
Darktown Strutter's Ball	New Orleans Feet Warmers	Jazz	Live 1996	1996	361
Laughing Samba	New Orleans Feet Warmers	Jazz	Live 1996	1996	325
Joe Avery's Piece - Shake That Thing - Lily May - Shake, Rattle 'n' Roll - Last Chance To Dance	New Orleans Feet Warmers	Jazz	Live 1996	1996	293
Buddy Bolden's Blues	New Orleans Feet Warmers	Jazz	Live 1996	1996	406
Eh La Bas	New Orleans Feet Warmers	Jazz	Live 1996	1996	284
Lord, Lord, Lord	New Orleans Feet Warmers	Jazz	Live 1996	1996	280
Dinah	New Orleans Feet Warmers	Jazz	Live 1996	1996	412
Sheik Of Araby	New Orleans Feet Warmers	Jazz	Live 1996	1996	412
Turn It Into Something Special radio cut	Sasha	Rock	Turn It Into Something Special 	2002	213
Turn It Into Something Special album version	Sasha	Rock	Turn It Into Something Special 	2002	281
Turn It Into Something Special svengal's remix für elisa	Sasha	Rock	Turn It Into Something Special 	2002	267
Why Does Everybody Hurt quartette version	Sasha	Rock	Turn It Into Something Special 	2002	215
Turn It Into Something Special instrumental version	Sasha	Rock	Turn It Into Something Special 	2002	280
Kristiansand(T.Ytterbø) Live!|	Notodden Blues Band	Blues	Så Langt Som Hit ...halve FUA ute CD1	2008	257
Ain't Just Like A Woman - Live!	Notodden Blues Band	Blues	Så Langt Som Hit ...halve FUA ute CD1	2008	282
Turn To Rain(Steve Wold)	Notodden Blues Band	Blues	Så Langt Som Hit ...halve FUA ute CD1	2008	294
Arbeid(T. Ytterbø)	Notodden Blues Band	Blues	Så Langt Som Hit ...halve FUA ute CD1	2008	166
Full Gass(Bent Bredesen)	Notodden Blues Band	Blues	Så Langt Som Hit ...halve FUA ute CD1	2008	255
Georgia On My Mind - Live!	Notodden Blues Band	Blues	Så Langt Som Hit ...halve FUA ute CD1	2008	258
Honey From The Jar	Notodden Blues Band	Blues	Så Langt Som Hit ...halve FUA ute CD1	2008	240
Crazy Corner(T.Ytterbø) Live!	Notodden Blues Band	Blues	Så Langt Som Hit ...halve FUA ute CD1	2008	196
Trives Best Aliene(T. Ytterbø)	Notodden Blues Band	Blues	Så Langt Som Hit ...halve FUA ute CD1	2008	214
Få'kke Sove(Bent Bredesen)	Notodden Blues Band	Blues	Så Langt Som Hit ...halve FUA ute CD1	2008	245
Blå Ord	Notodden Blues Band	Blues	Så Langt Som Hit ...halve FUA ute CD1	2008	260
Laud Blues Med Sugeøl(T. Hefre)	Notodden Blues Band	Blues	Så Langt Som Hit ...halve FUA ute CD1	2008	144
Den Skyldige	Notodden Blues Band	Blues	Så Langt Som Hit ...halve FUA ute CD1	2008	286
20. Århundrets Peis	Notodden Blues Band	Blues	Så Langt Som Hit ...halve FUA ute CD1	2008	245
Merry Christmas Baby(Charles Brown)	Notodden Blues Band	Blues	Så Langt Som Hit ...halve FUA ute CD1	2008	258
Stripped Intro	Christina Aguilera	Pop	Stripped	2002	100
Can't Hold Us Down (feat. Lil' Kim)	Christina Aguilera	Pop	Stripped	2002	256
Walk Away	Christina Aguilera	Pop	Stripped	2002	347
Fighter	Christina Aguilera	Pop	Stripped	2002	246
Primer Amor (Interlude)	Christina Aguilera	Pop	Stripped	2002	53
Infatuation	Christina Aguilera	Pop	Stripped	2002	258
Loves Embrace (Interlude)	Christina Aguilera	Pop	Stripped	2002	47
Loving Me 4 Me	Christina Aguilera	Pop	Stripped	2002	277
Impossible	Christina Aguilera	Pop	Stripped	2002	254
Underappreciated	Christina Aguilera	Pop	Stripped	2002	241
Beautiful	Christina Aguilera	Pop	Stripped	2002	238
Make Over	Christina Aguilera	Pop	Stripped	2002	252
Cruz	Christina Aguilera	Pop	Stripped	2002	229
Soar	Christina Aguilera	Pop	Stripped	2002	285
Get Mine, Get Yours	Christina Aguilera	Pop	Stripped	2002	225
Dirrty (feat. Redman)	Christina Aguilera	Pop	Stripped	2002	299
Stripped Pt. 2	Christina Aguilera	Pop	Stripped	2002	46
The Voice Within	Christina Aguilera	Pop	Stripped	2002	304
I'm OK	Christina Aguilera	Pop	Stripped	2002	320
Keep On Singin' My Song	Christina Aguilera	Pop	Stripped	2002	389
Music for Feathery Fronds	Lol Coxhill	Jazz	Out to Launch	2002	1700
The Unlaunched Orchestra	Lol Coxhill	Jazz	Out to Launch	2002	656
Relaunch One	Lol Coxhill	Jazz	Out to Launch	2002	1470
Relaunch Two	Lol Coxhill	Jazz	Out to Launch	2002	816
Variaciones de Twinkle, Twinkle, Little Star, K. 265	Wolfgang Amadeus Mozart	Classical	Lo Mejor del Efecto Mozart	2002	732
Marcha Turca de las Ruinas de Atenas	Beethoven	Classical	Lo Mejor del Efecto Mozart	2002	116
Las Ovejas Pastan en Paz - De la Cantata N° 208	Johann Sebastian Bach	Classical	Lo Mejor del Efecto Mozart	2002	344
Pequeña Serenata Nocturna - Allegro - K. 525	Wolfgang Amadeus Mozart	Classical	Lo Mejor del Efecto Mozart	2002	347
